##--attempt to match TCSAM02 2025 assessment model 25_22_03d5corrected for 2026-05
#========================================================================================================
#  Gmacs Main Data File Version 1.1: TANNER CRAB 25_22_03d5
#  GEAR_INDEX	DESCRIPTION
#  1  :  TCF - Directed fishery                   (retained & 2-sex total catch, zcs)
#  2  :  SCF - snow crab fishery                  (2-sex total catch, zcs)
#  3  :  RKF - BBRKC fishery                      (2-sex total catch, zcs)
#  4  :  GF_All - Groundfish fisheries, all gear  (combined-sex total catch, 2-sex zcs)
#  5  :  NNMFS_1975 - NMFS EBS bottom trawl survey, 1975-81
#  6  :  NNMFS_1982 - NMFS EBS bottom trawl survey, 1982+
#  7  :  BSFRF - BSFRF SBS bottom trawl survey (all years)
#========================================================================================================
1948	# Start	year
2024	# End	fishery year
 6	# Number of seasons
 6	# Number of fleets (fishing fleets and surveys)
 2	# Number of sexes	 (both sexes)
 2	# Number of shell condition types
 2	# Number of maturity types
32	# Number of size-classes in the	model
 6   # Season recruitment occurs           (?beginning or end of season?)
 4   # Season molting and growth occurs    (?beginning or end of season?)
 3   # Season to calculate SSB             (?beginning or end of season?)
 1   # Season for N output                 (?beginning or end of season?)
# maximum size-class (males then females)
32  #-- males 
32  #--females 
#	size_breaks (a vector giving the break points between size intervals, dim=nclass+1)
24.5    29.5    34.5    39.5    44.5    49.5    54.5    59.5    64.5    69.5    74.5    79.5    84.5    89.5    94.5    99.5    104.5    109.5    114.5    119.5    124.5    129.5    134.5    139.5    144.5    149.5    154.5    159.5    164.5    169.5    174.5    179.5    184.5 
#	Natural	mortality	per	season	input	type	(1	=	vector	by	"season,"	2	=	matrix	by	season/year)														
1	# OK																											
#	Proportion of the total	natural	mortality to be	applied	each season
##     Season                                       output season 1: N is for START of season 1, current year (already determined after recruitment in season 6)
0.625 #--Season 1  Summer/Fall/Winter: 0.000-0.625  output season 2: after M          (after model season 1)
0.000 #--Season 2  Fisheries:          0            output season 3: after fisheries  (after model season 2)
0.000 #--Season 3  SpB calc'd          0            output season 4: spawning biomass (after model season 3)
0.000 #--Season 4  Growth:             0            output season 5: after growth     (after model season 4)
0.375 #--Season 5  Winter/Spring:      0.625-1.000  output season 6: after M          (after model season 5)
0.000 #--Season 6  Recruitment         0            after recruitment added, N is for START of season 1 in next year (after model season 6)

# Fishing fleet	names (delimited with spaces; no spaces in names)
TCF #--directed Tanner crab fishery
SCF #--bycatch in snow crab fishery
RKF #--bycatch in BBRKC fishery
GF_All #--bycatch in groundfish undetermined gear fisheries
# Survey names (delimited with spaces; no spaces in names)
NMFS  #--NMFS survey, indices for undetermined males, immature females, mature females
BSFRF #--BSFRF survey, indices for undetermined males, immature females, mature females
# Are the seasons instantaneous (0) or continuous (1)   <-really should move this before names 
1 1 0 0 1 0  
##------------------------------------------------------------
##--CATCH DATA------------------------------------------------
##------------------------------------------------------------
1 #--input format for catch data (0:old format; 1: new format)
1 #--option for effort extrapolation (0: standard gmacs approach; 1: TCSAM02 approach)
6 #--number of catch dataframes
##---------------
##--1 fleet: TCF; gear: all; catch_type: RETAINED; units: THOUSANDS_MT.
BIOMASS        #--units type
RETAINED        #--catch type
TCF        #--fleet
male        #--sex (male(s), female(s), undetermined)
undetermined        #--maturity (immature, mature, undetermined)
undetermined        #--shell condition (new shell, old shell, undetermined)
45        #--number of rows in dataframe
#year  season  value  cv  multiplier  effort  eff_avg  discard_mortality
2001 2 113.2573 0.00584808663476416 0.0194321962552729 0.0225292794792234 0.0365507453536031 0.0303017610748852 0.0298571412753301 0.0527278074859955 0.0663483367113946 0.0620794105152058 0.0976350206964374 0.100223243921405 0.098792637179659 0.0938426523957823 0.106145700733684 0.103269873716862 0.103937449900409 0.0955601401999658 0.0960733170491868 0.0918698097701307 0.0855191740328314 0.0798365143544417 0.0743855062990266 0.0739379333730036 0.0738473556955573 0.0575437222831108 0.0430377768965781 0.0299256624614834 0.0188573838963047 0.00751524658045569 0.00131351105690822 0.000401194491237354 0.000651146803195548 
2002 2 110.5982 0.0014782784049536 0.000559060338201622 0.00329929863235878 0.00689987684718259 0.00825179126463498 0.0190027308304139 0.026435210103668 0.030532494922957 0.0351777109560475 0.0372220754348032 0.0474295884430286 0.0428120818252141 0.0493964080070657 0.0599040759941384 0.0710374848380182 0.0696280137708357 0.0583107120219614 0.0505853945957511 0.0492115394872531 0.0407973693885217 0.0380747279744817 0.0362196256205052 0.038284237917154 0.0386298101334932 0.0409758687124576 0.034339192118981 0.0255715742073337 0.0154661634977225 0.0108205088727508 0.00494617512811717 0.00114769309403825 0.000321297649120194 
2003 2 68.36835 0.0143762748798546 0.0568157090783272 0.0207966091733181 0.00663504602046434 0.0148670186711434 0.0140058586882789 0.0177120849758701 0.0239193231165593 0.0325354879483721 0.0530198041969402 0.0566212644352346 0.045756338295417 0.0423226428546351 0.0516313388689591 0.0533465384862857 0.0417328570137476 0.039519448697181 0.0376213090241621 0.0318593601826481 0.0302570049510732 0.0213858995343303 0.0159175023771104 0.0156228249008207 0.0158517524553018 0.0150818216909678 0.0119698748592275 0.0075916580328979 0.00525427994888195 0.00275022433874255 0.00100187620835741 0.000611780389251611 0.000176708654639372 
2004 2 99.31486 0.00450240038383628 0.0074686664853406 0.0137115503101889 0.0563717223236388 0.0845563843459454 0.0912325151493924 0.0756470962940805 0.0429808785525387 0.0299270357040218 0.035234946629756 0.039261089092089 0.0338875888064997 0.0387273473662595 0.048328948650923 0.0603715489673141 0.0571497137353184 0.0503535092149865 0.0539168661484091 0.0465300159374999 0.0441496124769617 0.0337451537743579 0.0307559951003408 0.0259155696540623 0.0250825235306382 0.0222267111955538 0.0196606368519286 0.0125236248837519 0.00980266697434313 0.00547550212324309 0.00234041664351984 0.000434334241553179 0.000838577118913079 
2005 2 127.7747 0.000593447249747731 0.00149336170607641 0.00199283146611714 0.00597204031779861 0.00975177940049461 0.0158843505123635 0.0252298858245512 0.0286826393246007 0.0295439410965553 0.038932924337888 0.0410707522451086 0.0397710381961329 0.0469283000136293 0.0560532026802349 0.0649085640728829 0.0658766868584974 0.0659106945788487 0.0725797580120107 0.068321496301409 0.071720938423428 0.0647502051956921 0.0555110189662065 0.0478070005677502 0.0384853177051722 0.0324184512682384 0.0195052584657361 0.011669283632944 0.00575947034593423 0.00196210344536671 0.000386124968245532 0.000233998545135846 0.000174370315789474 
2006 2 114.1557 0.00147287836623488 0.00303635736953279 0.00319963300544059 0.00307168941686622 0.00458321764139047 0.0047393850848333 0.00706574369854423 0.00862579942197958 0.00899589981180494 0.0202253460582065 0.0271961624648686 0.0344264387052822 0.0442624904917202 0.0535215022555183 0.0720331196851328 0.0786698414703833 0.0743579366718236 0.0854039011521136 0.10332396175208 0.0953175523644742 0.0839172052710638 0.0699561169960394 0.066199110062281 0.0473131807066712 0.0373227272301478 0.0252263146308953 0.0160915798122141 0.0104774677002657 0.00492959890623664 0.00216046692664504 0.000532488490685003 0.000366854045505666 
2007 2 116.0314 0.000204204608734936 0.00107429393326339 0.00131376686300392 0.00207273868108857 0.00231055364769837 0.00341007649239399 0.0115811080425064 0.0118193514452934 0.0197228349436624 0.0183317086689372 0.0247740239474913 0.040623328336877 0.0449708711390927 0.0654237801024696 0.127859154603855 0.102513586186191 0.110928233652538 0.165811484531336 0.131597465004224 0.157216784334199 0.144143798103769 0.0990011436322227 0.0857527304930401 0.0634771685127084 0.0545424891657859 0.0281498814983265 0.0203720770522186 0.0107606363188697 0.00505166698837437 0.00196309548145307 0.000788487001879146 0.000394017427195251 
2008 2 172.1358 0.00281742269279162 0.00400022040981537 0.00262104361995267 0.00231358106221239 0.00288098507265375 0.00222011699617548 0.00424215136523143 0.00639811824169134 0.00813309012849979 0.00995646828530162 0.0159536954159049 0.0216944286762314 0.0294674855969532 0.0584847669934046 0.0530327390610611 0.0685356328359569 0.0824905848185126 0.095861404457181 0.120829609884714 0.129441137833877 0.101813061959981 0.121392168132911 0.0688459074984457 0.0781460548238758 0.0338771952681474 0.0199125125715737 0.013736549295074 0.00745526240887253 0.00308355841141005 0.00125030336290455 0.000188695014043149 0.000276918369428453 
2009 2 136.2121 0.00493478104927337 0.0105662323227505 0.00702734423474458 0.0060136295900623 0.011369363559059 0.00784144284238901 0.00584634418474769 0.0075586764632195 0.00726477235035736 0.00848118962948379 0.0100731001230567 0.0124367328122948 0.0141338389305294 0.0207863805715411 0.0286766925182596 0.0423579925589469 0.0551086493744097 0.0631835243725042 0.0702832521147376 0.0667299245930079 0.0633251859991358 0.0500717184866004 0.0378715317830859 0.0244534580479835 0.0204811211802555 0.0148037260327368 0.0127075177466661 0.00956951357173974 0.00655151831186106 0.0033323400335834 0.00148848404784371 0.000271803128289538 
2010 2 112.1146 0.00396294524734318 0.00812198815592412 0.00532813696930898 0.00748736875249995 0.0137210576115959 0.0105933865455044 0.00855278793313564 0.00997701167229309 0.00781182143698125 0.00622533067747017 0.00756004129792445 0.00814739836213287 0.00961197977062004 0.0115900638864416 0.0172351559364442 0.0215325255079959 0.0256897879924498 0.0319244144364224 0.0372195289695721 0.0374993488673645 0.036021228570029 0.030392248966177 0.0247306033355622 0.0182635165772473 0.0141890687009546 0.0105699685545452 0.00814318065022601 0.00563278386219331 0.00235796967768959 0.00155934160309556 0.000423886572656783 0.000128336455498075 
2011 2 117.3179 0.00264134820172481 0.00555899555879238 0.00683159225182103 0.0292024653222692 0.0437657074298048 0.0361220556105953 0.0536542817732953 0.0857298857251596 0.0686099769825701 0.0440841488491391 0.0332477047128994 0.0370717834506707 0.0245359243296615 0.0181156999133872 0.0173575330820371 0.0192882070142552 0.0157010594608524 0.0176651957932141 0.0196132762965995 0.0237925108676265 0.0222996133563962 0.0184931063207911 0.0165233886368748 0.0131377737491499 0.0091871066114217 0.00874950418610571 0.00686277254223675 0.00580245825906795 0.0029608414163342 0.00188867267897427 0.00050684528960807 0.000152612155360732 
2012 2 94.67935 0.000910955246703148 0.00195881375402158 0.00230050901564663 0.00344755944179292 0.00564081323340241 0.0098941104775755 0.0169342811821309 0.0190275777402452 0.0160200539052435 0.0188942453026531 0.0219750735455403 0.0232014715694339 0.01854988783966 0.0165290304224375 0.017398130427438 0.0191864176274087 0.021349415311138 0.0206466760883489 0.0240113381793114 0.0217353373630053 0.0215404570010366 0.0159957635914892 0.0135129985171987 0.00956834055107205 0.00774930562495427 0.00574431689763094 0.00462998402900746 0.00211760252277793 0.00127074615905655 0.000681529424342239 0.000342927138917356 0.000116552591899278 
2013 2 165.2363 0.00389019629655272 0.00565375752741048 0.00600227889956802 0.00746683835165306 0.0065919561767197 0.00459670770340424 0.0104456251902226 0.0122338478629039 0.0164410514853588 0.0271365976008142 0.0409507843757862 0.0513159738390583 0.0459939565925984 0.0394033445966587 0.0339549485073095 0.0391698151638773 0.044018108962527 0.0498676015054316 0.0566843433145617 0.0574921522825557 0.0488856041471772 0.0374409778325046 0.030599853924151 0.0257862659571672 0.0187706953016027 0.0106256731381702 0.00838083002225745 0.00492810291143795 0.00290395298200541 0.00145953178589739 0.000558285169508832 9.07480659706881e-05 
2014 2 180.4209 0.000809662550120405 0.00175055839962607 0.00217784999023595 0.0025368152684987 0.00312521578530006 0.00278651160994945 0.00401157971634938 0.00619005472249828 0.00968005023874916 0.0163033000541016 0.0208571773348436 0.0261677874915375 0.0318818850643851 0.0392879868362479 0.0491486965195296 0.0596773405689932 0.0644598554566512 0.072193937279623 0.0790653019001247 0.0756696072864696 0.0607777634587212 0.0524860009171261 0.0459110466995396 0.038974561703326 0.0266458942372098 0.0151148050818661 0.00940249772219475 0.00552171554298605 0.00386926596982441 0.00190229509979418 0.000576841421455061 0.000255528869569429 
2015 2 165.4876 0.000442143325662766 0.000550263904659479 0.000796146520820859 0.0009055265539542 0.00134366759280108 0.00211577977088963 0.00434556954465071 0.0064892611443727 0.00480285196567762 0.00786932925727932 0.00996188519295754 0.0115289444808032 0.0141654431684305 0.017941472832502 0.0227296515914954 0.0299467452530194 0.0430494732269979 0.0587553197424723 0.0725811217929964 0.0711639683120831 0.0533620834199683 0.0429373334638148 0.0361029364227451 0.028906082597172 0.0187583944410559 0.0103439847358476 0.00496049195913351 0.0030671177088341 0.00183804797168397 0.000633992820546151 0.000198162318950392 0.000235471760147634 
2016 2 134.5735 0.000359921489286307 0.000795136946684281 0.00042408690385722 0.000974078368762879 0.000417839691094591 0.000773447991947658 0.00133096145973472 0.00244469528447356 0.00275872779982208 0.00544076057155677 0.00895152912241924 0.00876153594239266 0.00975500776182877 0.0121547992399773 0.0161418635823656 0.0213285866653114 0.0291033819582351 0.046770572102914 0.0607914516278704 0.0638395069678304 0.0520404958485868 0.042622926761645 0.0340076139937239 0.0277107262806427 0.0173276928895364 0.00900962341100805 0.00416206472718406 0.00202124159360612 0.00109136433650818 0.000602067602801373 0.000123278348752097 9.53321233011921e-05 
2017 2 97.43909 0.000844534091765973 0.000881946247456179 0.00174956841536652 0.00160385408577437 0.00172748873682437 0.00127114431719326 0.00167559298119865 0.00118353937418214 0.00115932756018402 0.00194952751003317 0.00340732782510393 0.00255746586607642 0.00407287196908823 0.00605649596451303 0.00703684715557852 0.0103502692759434 0.017288871817788 0.0256244253178642 0.0343997123991103 0.0359383081298469 0.0291331163715462 0.0241650982577691 0.018991780873543 0.0160185609861007 0.0102350410582824 0.00641835556921636 0.00361112722609981 0.00173873317491677 0.000988841149786555 0.000192378755983321 8.49960701947843e-05 3.41830123312867e-05 
2018 2 51.51522 0.00154110037723474 0.00252698679364657 0.00313518217334787 0.00430665152583821 0.00558994182804777 0.00554008661927342 0.00524287214762491 0.00847204337683419 0.0083179973274715 0.00822579301610586 0.00853333572022994 0.00726947888129317 0.00796350521565149 0.00870146341313244 0.00851567349678006 0.010057242511143 0.0147266675015462 0.0203848025014559 0.0247793386061822 0.0258750036163825 0.0242606861453914 0.0228584772663062 0.0231516035466602 0.0232676533290319 0.0136625587815123 0.00855827194428005 0.00547937246804789 0.00334354978705123 0.00236209601362632 0.000800573382781889 7.45328332065871e-05 0.000135892431558746 
2019 2 56.84785 0.00139705965001003 0.00472713442686436 0.00623112175317082 0.0125494365941845 0.0119885538018165 0.0131656245193587 0.0153743814853938 0.0194909582077973 0.0166395240871059 0.0200189526661172 0.017181858629787 0.0171504239932724 0.0167488745876299 0.0175446255206019 0.0176603897650784 0.0181809634818362 0.0212586191308683 0.0182986261048937 0.0206070075197005 0.0211781352316269 0.018616678506516 0.0159613511492418 0.0122378119008781 0.0075539034656499 0.00547885172813947 0.00275046671890426 0.00128276029323938 0.000631522507961872 0.000218282969021417 9.0517203407499e-05 6.59926915917557e-05 0 
2020 2 62.20923 0.000711216560084839 0.00180227905771565 0.00227102230099412 0.00450248668338772 0.00677668840576208 0.00951828192805271 0.0164722462859235 0.0204092611633412 0.0248394145449832 0.0369952261675344 0.037441889325121 0.0335551205931877 0.0311574195013334 0.0291927387060126 0.0273167045255464 0.022861575565923 0.0192985595471566 0.0198654348191846 0.0174520464768256 0.012684258958231 0.0112705605819353 0.00737161035302073 0.00390144917145528 0.00270386953419531 0.00245373880427926 0.00111191258779468 0.000411741313730197 0.00069250029542029 5.79372620746591e-06 0 0 5.79372620746591e-06 
2021 2 62.21642 0.000830278297547037 0.00110054538296674 0.000774963372942162 0.00185927267923031 0.00278330485713148 0.00540219440076004 0.0108874604519791 0.0105385556225129 0.0166063906478493 0.0225386113478734 0.0267030842300317 0.0273702986705359 0.0282038161622975 0.0315616674065068 0.0339096501226029 0.0304344970987525 0.0299748898206723 0.0315854236430139 0.0290759937367062 0.0270019431455702 0.0190556235775106 0.0147393198907846 0.00931070699228071 0.00697931258362267 0.00400862746349081 0.00331721452408712 0.000998093918287322 0.000991736829460391 0.00046820393693218 0 0 9.14969893605132e-05 
2022 2 66.34885 0.00134728221070468 0.00335713198672865 0.00530780045431567 0.00838439565975178 0.0120197242252105 0.0163926051356884 0.0231158540583748 0.0225789600759883 0.0241161452254063 0.0237166568318321 0.0202041755704402 0.0215939593267682 0.0245479216398577 0.0273270630880112 0.0305162470853636 0.0297533322874329 0.0294947924148037 0.0262864608674818 0.0211961960352931 0.0188847543407643 0.0122029175176321 0.00660525701282599 0.00431478991906029 0.00450889770150481 0.00367091593976645 0.000388678807635854 0.000113698953842598 0.000103101645468704 6.85733876548205e-05 0 0 0.000137146775309641 
2023 2 45.60046 0.00257618128454183 0.00433708180919718 0.00333924322396916 0.0059493828036779 0.00866423780024323 0.0157087967089838 0.0339971951005548 0.0369297811341916 0.0365375117648923 0.0376775437579108 0.0368099537706399 0.0333096454288231 0.0284965274617633 0.0262622034993439 0.0211483788926496 0.0165932727493594 0.0167269470627443 0.0140468024064553 0.0107226783962117 0.0114716216152338 0.00829221367241329 0.0076828172423717 0.00560014842865592 0.00349651983243549 0.00232166963619054 0.00135664222547983 0.000382673539928334 0.000343747627201688 0 0 0 0 
2024 2 51.08401 0.000452231381166778 0.000829911601135895 0.00182236654078054 0.0020467500747694 0.00253808576390322 0.00298816187603379 0.00731591138763023 0.00754746000607393 0.00842944309538612 0.0145635140482392 0.0212053248446094 0.0229563840740981 0.0217599991163576 0.0187783853209324 0.0174534285994026 0.0172989332672413 0.0169266775139224 0.0184530755538927 0.016065273271724 0.0175335604104328 0.0134413847359081 0.0102263077555792 0.00741828630370034 0.00626860864171214 0.00431743929406322 0.00280894494170807 0.00162122062608967 0.000777637721123187 8.49580197615683e-05 1.97019953790748e-05 1.83919848141654e-05 0 
##--------
##--ZC 9 
##--fleet: GF_All; gear: all; catch_type: TOTAL; units: MILLIONS.
TOTAL         #--catch type
GF_All        #--fleet
female        #--sex (male(s), female(s), undetermined)
undetermined  #--maturity (immature, mature, undetermined)
undetermined  #--shell condition (new shell, old shell, undetermined)
52 #--number of rows in dataframe
32 #--number of size bins in dataframe
#Year  Season  Stage1_EffN  24.5 29.5 34.5 39.5 44.5 49.5 54.5 59.5 64.5 69.5 74.5 79.5 84.5 89.5 94.5 99.5 104.5 109.5 114.5 119.5 124.5 129.5 134.5 139.5 144.5 149.5 154.5 159.5 164.5 169.5 174.5 179.5 
1973 2 16.33567 0.0639773230130818 0.175937638285975 0.591790237871007 1.08761449122239 1.42349543704107 2.84699087408214 3.2468491429139 3.45477544270642 3.37480378894007 3.85463371153818 4.57437859543535 3.53474709647277 2.6550589050429 2.36716095148403 1.55145008306723 0.911676852936416 0.543807245611196 0.0959659845196228 0.0159943307532705 0 0 0 0 0 0 0 0 0 0.0159943307532705 0 0.0159943307532705 0.0159943307532705 
1974 2 11.41269 0.250313917530061 0.208594931275051 0.876098711355214 0.917817697610225 1.2307100945228 2.56571765468313 2.71173410657566 2.14852779213303 2.64915562719315 3.71298977669591 2.8786100515957 2.98290751723323 3.85900622858844 3.52525433854836 1.60618097081789 0.959536683865235 0.208594931275051 0.0834379725100204 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
1975 2 5.907577 0.274803714955268 0.226308941727867 0.177814168500467 0.614267127547068 1.14770963304847 0.242473866137001 0.598102203137935 0.484947732274001 0.905235766911469 1.5518327432768 1.85896630705034 1.6003275165042 1.79430660941381 0.824411144865802 0.872905918093203 0.193979092909601 0.0646596976365335 0.0484947732274001 0.0808246220456669 0 0 0 0 0 0 0 0 0 0 0 0 0 
1976 2 47.33249 0.171031026416722 0.469012917802557 0.435511995102374 0.567752479445201 0.962710726015775 0.638280737761375 0.766994809188392 0.94860507435254 1.01031730037919 1.23953413990676 1.32945766925988 1.25363979156999 0.980342790594819 0.62417508609814 0.280349826806792 0.0740546712319827 0.0105792387474261 0.0193952710369478 0 0 0 0 0.00176320645790435 0 0 0 0 0 0 0 0 0 
1977 2 59.39199 0.103322170123993 0.365015207569188 0.424298419935414 0.717326869631328 0.907880052237053 0.447164801848101 0.476806408031214 0.551333875005897 0.547946262870684 0.486969244436852 0.5521807780397 0.468337377693181 0.368402819704401 0.272702776884637 0.203256728112773 0.138892097543728 0.0533548911296029 0.0110097394394419 0 0.00254070910140966 0.00254070910140966 0.000846903033803221 0 0 0 0 0 0 0 0 0 0 
1978 2 84.66342 0.0480499046909336 0.105081099978303 0.12663619740975 0.263600879005402 0.306262009338474 0.436041658456977 0.686619666097547 0.7247901511324 0.577047920821025 0.777779765651374 0.862203897257874 0.484540627677732 0.306711073868296 0.207467812777676 0.122145552111532 0.0543368081084389 0.030536388027883 0.0130228713648325 0.00224532264910905 0.00044906452982181 0 0.000898129059643619 0 0 0 0 0 0 0 0 0 0 
1979 2 74.41107 0.060559643209677 0.209206040178884 0.249808528239918 0.278023816553517 0.267012972333576 0.470025412638743 0.655833408850252 0.873985759957839 0.860910382446659 1.18435393140743 0.936609936458755 0.657897942141491 0.446627368671368 0.308991815922102 0.172044440936582 0.103914842325696 0.0385379547697945 0.0192689773848972 0.00825813316495596 0.00206453329123899 0.00068817776374633 0.00068817776374633 0.00344088881873165 0.00068817776374633 0 0 0 0.00068817776374633 0 0 0 0 
1980 2 41.71957 0.0559064526276067 0.0584022764056249 0.106821257699177 0.0873538322306355 0.0908479855198609 0.149749426681089 0.196670913707831 0.251079872068627 0.339432033810469 0.415804241417825 0.373375237191516 0.278034768871223 0.208650867842318 0.149250261925486 0.0938429740534827 0.0439264984931196 0.0329448738698397 0.0119799541344872 0.00698830657845084 0.00149749426681089 0.000499164755603631 0 0.000499164755603631 0 0 0 0 0 0 0 0 0 
1981 2 28.94857 0.0246934232361842 0.0220238639674076 0.0360390501284851 0.0447151177520093 0.0840911169664652 0.154834437589047 0.340368806769026 0.377075246714705 0.264953757426085 0.178193081190843 0.174188742287678 0.197547385889474 0.160840945943795 0.170851793201707 0.169517013567319 0.11212148928862 0.0740802697085527 0.0747476595257469 0.0260282028705726 0.0106782370751067 0.00600650835474752 0.00133477963438834 0.0020021694515825 0.00266955926877667 0.00266955926877667 0.000667389817194168 0 0 0 0 0 0 
1982 2 56.13636 0.019887062153559 0.0334510583916275 0.0472190244979376 0.032635178918661 0.0364086214811312 0.0519103314674951 0.0704715894774836 0.0942340791276336 0.0805680979554443 0.0700636497410003 0.0569075932394151 0.0428336723307425 0.0409979435165679 0.035388772139923 0.0413038983189303 0.026006158200808 0.0173374388005386 0.011626282489773 0.00489527683779915 0.000815879472966525 0.000509924670604078 0 0.000101984934120816 0.000101984934120816 0.000203969868241631 0.000101984934120816 0.000101984934120816 0.000203969868241631 0.000203969868241631 0 0 0 
1983 2 59.13327 0.00627790597637295 0.017040030507298 0.0222580302798677 0.0368521233937737 0.0405210294838618 0.0510385602754476 0.0601700598774446 0.0685677782614241 0.0662033721144784 0.0622898722850511 0.0551151225977677 0.0550335913513213 0.0454944355170923 0.0337539360288104 0.0223395615263141 0.0157355305641556 0.00921303084844342 0.00538106226546253 0.00203828116116005 0.00081531246446402 0.000326124985785608 8.1531246446402e-05 8.1531246446402e-05 8.1531246446402e-05 0.000244593739339206 8.1531246446402e-05 0 0 8.1531246446402e-05 0 0 0 
1984 2 66.19272 0.0278658098025919 0.0297688407159397 0.0465562919872572 0.0712277284710155 0.0759853057543848 0.0888307644194821 0.0982779535964584 0.0802671253094172 0.0654506703412098 0.0657904972900219 0.070344178404104 0.053964519471361 0.0538965540815985 0.0441775033455726 0.0263026058380563 0.0153601780863068 0.0104666700234126 0.00618485046838016 0.00299047714954645 0.000679653897624193 0.000475757728336935 0.000475757728336935 0.000271861559049677 0.000271861559049677 0 6.79653897624193e-05 0 0 0 0 0 0 
1985 2 70.7231 0.0137312302777166 0.038972462405872 0.0409244510237827 0.118128966359768 0.127619669639954 0.0654252736761789 0.0430110595463769 0.0398474917863147 0.0461073173540973 0.0559345703959925 0.0679157419128236 0.0611174367263071 0.0481266159243497 0.0375589534066953 0.0260489515562564 0.0121831013738564 0.00666368528183304 0.00390397723582138 0.00188467866556894 0.000538479618733983 0.000336549761708739 0.000336549761708739 6.73099523417479e-05 0.000134619904683496 6.73099523417479e-05 0 6.73099523417479e-05 6.73099523417479e-05 0 0 0 0 
1986 2 54.3109 0.0101867484895581 0.0634826355146371 0.0624491972620733 0.0484239638344209 0.0686498267774565 0.0465047213653737 0.0679116565970537 0.0667305843084093 0.0848895707463171 0.11515454814283 0.134051704761141 0.125636564704549 0.10437726350895 0.0532958870250791 0.0383848493809434 0.014468135535894 0.0107772846338803 0.00531482529889985 0.00310031475769158 0.000590536144322206 0.00103343825256386 0 0 0.000147634036080551 0 0 0 0.000147634036080551 0 0 0 0.000147634036080551 
1987 2 80.26538 0.0149285918266054 0.0336286173778269 0.0482429230607143 0.108271576510854 0.114321584777425 0.0997072790945381 0.141743050816822 0.140721620849738 0.097192989944794 0.0793572512887971 0.0903572663189274 0.0946001292591205 0.0751929598845335 0.0438429170486622 0.0281286098627617 0.0146143056828874 0.00895715509596324 0.00620715133843066 0.00290714682939158 0.00110000150301303 0.000550000751506514 0.000550000751506514 7.85715359295021e-05 0 7.85715359295021e-05 7.85715359295021e-05 0.000471429215577012 7.85715359295021e-05 0 0 0 0 
1988 2 50.76061 0.0070838834477187 0.0161917335947856 0.025074698553036 0.0348572042665523 0.0543097730991767 0.0565586249873414 0.0753365382535164 0.0714010474492282 0.0613936565468954 0.0518360360221956 0.0511613804557462 0.0480129878123157 0.0461014637073757 0.0440774970080275 0.0594821324419555 0.0484627581899486 0.0254120263362607 0.010119833496741 0.0053972445315952 0.0020239666993482 0.00123686853849057 0.000562212972041167 0.000899540755265867 0.0013493111328988 0.000562212972041167 0.0010119833496741 0.000449770377632934 0.000224885188816467 0.000449770377632934 0 0 0.000224885188816467 
1989 2 81.50871 0.00672590234216745 0.0257663795040521 0.0366512939225357 0.0755445552924605 0.0886064525946407 0.102870564325131 0.146507698844604 0.13201614114119 0.113982924716538 0.124412947189175 0.117362122028545 0.0950399244001922 0.0740824026093806 0.0601107214155062 0.0536447573281085 0.0426948583459325 0.0211199832000427 0.01065746844556 0.0048088577132405 0.00308676677539086 0.00113722986461768 0.000812307046155489 0.000812307046155489 0.000617353355078172 0.000292430536615976 6.49845636924391e-05 0.000162461409231098 0.000129969127384878 3.24922818462196e-05 3.24922818462196e-05 0 0 
1990 2 64.42879 0.00663464312043824 0.0257580262322896 0.0365555826831989 0.0738917116158612 0.0884619082725098 0.128009584911985 0.153377338019543 0.146352421774373 0.143880691984406 0.160402254264713 0.149994970938535 0.116951846377921 0.100690466180769 0.0642649745391469 0.0291403933132974 0.0149604697813803 0.0089762818688282 0.00299209395627607 0.00234163874838997 0.000910637291040542 0.00143100145734942 0.00143100145734942 0.000520364166308881 0.000260182083154441 0 0 0 0.000260182083154441 0 0 0 0.00013009104157722 
1991 2 24.77302 0.0328336809637954 0.0849809307807693 0.102801025769887 0.083635166567815 0.0940834799452825 0.119921132979602 0.165302679623765 0.187582645059759 0.268331850210979 0.372994829549409 0.334928583615853 0.208001162223904 0.141406091794428 0.0992467197046533 0.0371696613169515 0.00825434999221837 0.00583137147861564 0.00380611086263895 0.00113313184913414 0.00202389770116756 0.00113313184913414 0.000890765852033414 0 0.00203884276146403 0 0 0 0 0 0 0 0 
1992 2 8.300793 0.0452675932157568 0.113396857386696 0.184025861052764 0.169241763060258 0.144043756211812 0.0970869817823382 0.101532203457437 0.0829751300475663 0.098668774653563 0.145684582176515 0.193755473925763 0.191356941759739 0.142222004765104 0.125902620511279 0.0562141781074014 0.0225863471251415 0.00837397559725376 0.00313295936826405 0.00235191472976967 0.00665174794086517 0.00441644784946243 0.025488520050057 0 0.00220822392473121 0.00441644784946243 0 0 0 0 0 0 0 
1993 2 2.5657 0.100239702260011 0.00374353519978699 0.00778318212822435 0.0148921395375417 0.00763512626389916 0.0155663642564487 0.00755844055525535 0.0114500316193675 0.0269581304104775 0.052300550087786 0.0877278437109469 0.15521094367992 0.202359133763162 0.107749652333028 0.0389705846230602 0.0261366114040591 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
